group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",75,product-flow,"Disposal, electric scooter",39e4df6b-4552-4531-9ef0-4daf111e500b,bafu-2026,,unit,disposal;electric;scooter,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",76,product-flow,"Process-specific burdens, municipal waste incineration",edab3419-2301-42b6-869a-5c9c606a2ff3,bafu-2026,,kilogram,process;specific;burdens;municipal;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",1,elementary-flow,Methane (fossil),fe0acd60-3ddc-11dd-a8e6-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,methane,1.8413e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",2,elementary-flow,Ethane,4d9a8790-3ddd-11dd-921c-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,ethane,1.5251e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",3,elementary-flow,Propane,08a91e70-3ddc-11dd-9124-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,propane,3.4313e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",4,elementary-flow,Butane,4d9a8790-3ddd-11dd-94c5-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,butane,1.7645e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",5,elementary-flow,Non-methane Volatile Organic Compounds,08a91e70-3ddc-11dd-a305-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,non;methane;volatile;organic;compounds,1.2705e-09,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",6,elementary-flow,Carbon Dioxide (fossil),08a91e70-3ddc-11dd-9c13-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;dioxide,6.3694e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",7,elementary-flow,Mercury,fe0acd60-3ddc-11dd-a8c7-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,mercury,2.7778e-14,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",8,product-flow,"Natural gas, at production",d11b7f2b-f980-3c55-ae4a-d1d91f5bfde5,bafu-2026,,normal cubic meter,natural;gas;production,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",9,product-flow,"Natural gas, burned in gas turbine",7c2b4b09-b101-3ef1-8b26-2344d6b06842,bafu-2026,,megajoule,natural;gas;burned;gas;turbine,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",10,product-flow,"Transport, natural gas, offshore pipeline, long distance",5c52cc7d-2c0c-3a6d-aaaa-9bcf709d422d,bafu-2026,,ton kilometer,transport;natural;gas;offshore;pipeline;long;distance,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",11,product-flow,"Transport, natural gas, onshore pipeline, long distance",2b1da97b-8762-3f1a-8346-075c44d8de61,bafu-2026,,ton kilometer,transport;natural;gas;onshore;pipeline;long;distance,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",12,product-flow,"Brake wear emissions, passenger car",e19204bc-3cff-3ad1-bfd6-957987dbbd54,bafu-2026,,kilogram,brake;wear;emissions;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",13,product-flow,"Electricity, oil, at power plant",b09bb03a-d07b-38da-9d26-105ff5065358,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",14,product-flow,"Paraffin, at plant",ffe49bac-1b88-35cd-a9b6-1bb8e98b1b68,bafu-2026,,kilogram,paraffin;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",15,product-flow,"Acrylic binder, 34% in H2O, at plant",841dac4d-05cf-3a4d-af9d-77430bcb3f5b,bafu-2026,,kilogram,acrylic;binder;34%;h2o;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",16,product-flow,"Electricity, lignite, at power plant",3c286cd3-114d-360c-a9ca-6a049bfc26a2,bafu-2026,,kilowatt hour,electricity;lignite;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",17,product-flow,"Electricity, from natural gas",d119779a-cd95-30d1-9430-45af09226ceb,bafu-2026,,kilowatt hour,electricity;from;natural;gas,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",18,product-flow,"Electricity, oil, at power plant",32d7527e-06e5-3981-af87-5e3998f7bf42,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",19,product-flow,"Iron scrap, at plant",083619e2-b4f7-3fc5-8075-1e78744c6d76,bafu-2026,,kilogram,iron;scrap;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",20,product-flow,"Natural gas, burned in gas turbine",065e8cc8-6122-3763-8712-2bad442327a1,bafu-2026,,megajoule,natural;gas;burned;gas;turbine,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3ba9833a-9a61-3a39-bafc-64c8039bb657,"Natural gas, production AZ, at long-distance pipeline",21,product-flow,"Electricity, hydropower, at reservoir power plant, non alpine regions",fbd1f9e7-9b53-32ce-b7b5-29dd0a7a66bf,bafu-2026,,kilowatt hour,electricity;hydropower;reservoir;power;plant;non;alpine;regions,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",1,elementary-flow,Crude Oil,fe0acd60-3ddc-11dd-a6f8-0050c2490048,ef-3.1-biosphere,Resources / Resources from ground,megajoule,crude;oil,43.40434,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",2,elementary-flow,Water,419682fe-60fb-4b43-be89-bf2824b51104,ef-3.1-biosphere,Resources / Resources from water,cubic meter,water,7.5263e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",3,elementary-flow,Ground Water,4f462198-40cd-4184-8733-86648a20dc3f,ef-3.1-biosphere,Resources / Resources from water,cubic meter,ground;water,0.00017673,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",4,elementary-flow,Water,5e50fc01-19c6-4377-a1cc-bc65a12498ea,ef-3.1-biosphere,Emissions / Emissions to water,cubic meter,water,7.5263e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",5,elementary-flow,Chemically polluted water,3c5f06cb-d532-57b2-8626-f8ebe210151a,bafu-2026-residual,emissions to water / river,kilogram,chemically;polluted;water,0.17673,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",6,elementary-flow,"Oils, Unspecified",76dffe8f-8e29-4301-bb1c-e1a9b2bbb7bc,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,oils;unspecified,3.0475e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",7,elementary-flow,Biological Oxygen Demand,08a91e70-3ddc-11dd-97de-0050c2490048,ef-3.1-biosphere,water,kilogram,biological;oxygen;demand,9.6011e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",8,elementary-flow,Chemical Oxygen Demand,08a91e70-3ddc-11dd-97ed-0050c2490048,ef-3.1-biosphere,water,kilogram,chemical;oxygen;demand,9.6011e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",9,elementary-flow,"DOC, Dissolved Organic Carbon",21291e2b-f570-4264-a430-1522a6d67805,ef-3.1-biosphere,water,kilogram,doc;dissolved;organic;carbon,2.6368e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",10,elementary-flow,Total Organic Carbon,4d9a8790-3ddd-11dd-8e7d-0050c2490048,ef-3.1-biosphere,water,kilogram,total;organic;carbon,2.6368e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",11,elementary-flow,Adsorbable Organic Halogen Compounds,fe0acd60-3ddc-11dd-aaa0-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,adsorbable;organic;halogen;compounds,3.139e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",12,elementary-flow,"Nitrogen, Total (excluding N2)",e1716164-e906-48e4-ad77-8f2ec4a9a4c5,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,nitrogen;total;excluding;n2,2.3542e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",13,elementary-flow,Sulfur,08a91e70-3ddc-11dd-9926-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,sulfur,8.1614e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",14,elementary-flow,"Oils, Unspecified",d69e658d-4380-4652-ba6d-4de8bde32fdb,ef-3.1-biosphere,Emissions / Emissions to soil,kilogram,oils;unspecified,1.3922e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",15,elementary-flow,Sulfur Dioxide,fe0acd60-3ddc-11dd-ac4b-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,sulfur;dioxide,6.1884e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",16,elementary-flow,Nitrogen Oxides,191b44d4-90c9-465a-8802-93a651b4fd52,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrogen;oxides,0.00046564,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",17,product-flow,"Discharge, produced water, onshore",508d7608-1bf8-3cbd-b985-c838622ea784,bafu-2026,,kilogram,discharge;produced;water;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",18,product-flow,"Chemicals inorganic, at plant",90d675e2-e433-3ef4-abc3-4a6735350d72,bafu-2026,,kilogram,chemicals;inorganic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",19,product-flow,"Chemicals organic, at plant",4d96ad56-9dd3-3fda-bff6-d24796d01043,bafu-2026,,kilogram,chemicals;organic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",20,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",85b3a5a6-2635-3546-b51b-4ccad397650b,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",21,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",22,product-flow,"Well for exploration and production, onshore",3262b4af-fed2-3190-876f-bf5edca24ffd,bafu-2026,,meter,well;for;exploration;and;production;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",23,product-flow,"Pipeline, crude oil, onshore",1c6d722e-821a-33ce-9708-8589e0903446,bafu-2026,,kilometer,pipeline;crude;oil;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",24,product-flow,"Production plant crude oil, onshore",dfb70048-c550-3ab0-aa5e-ca8b9eda637b,bafu-2026,,unit,production;plant;crude;oil;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",25,product-flow,"Electricity, medium voltage, production GLO, at grid",b7985b38-0d38-39f0-9676-5be4036b483f,bafu-2026,,kilowatt hour,electricity;medium;voltage;production;glo;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",26,product-flow,"Diesel, burned in diesel-electric generating set, at extraction site",3b9ec683-d3db-30b9-b5bd-c3ea85135ec5,bafu-2026,,megajoule,diesel;burned;diesel;electric;generating;set;extraction;site,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",27,product-flow,"Heavy fuel oil, burned in industrial furnace 1MW, non-modulating",236c0236-e00a-3ac4-acdc-cbcbfcee85a2,bafu-2026,,megajoule,heavy;fuel;oil;burned;industrial;furnace;1mw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",28,product-flow,"Sweet gas, burned in gas turbine, production",5f3b8f7e-ce26-35d4-8860-75c9e3d2016b,bafu-2026,,megajoule,sweet;gas;burned;gas;turbine;production,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",29,product-flow,"Natural gas, vented",15aa3d58-7814-3dd8-a3c7-cad37db3a9a5,bafu-2026,,normal cubic meter,natural;gas;vented,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",30,product-flow,"Natural gas, sweet, burned in production flare",7e9ad35b-eb88-3146-8224-cfd4a2558b4a,bafu-2026,,normal cubic meter,natural;gas;sweet;burned;production;flare,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",31,product-flow,"Disposal, hazardous waste, 0% water, to underground deposit",6f8566eb-457a-4589-b974-75b0846cb086,bafu-2026,,kilogram,disposal;hazardous;waste;water;underground;deposit,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",32,product-flow,"Disposal, municipal solid waste, 22.9% water, to municipal incineration",061ad0be-0da4-4a9f-8e90-4f133c3c3b35,bafu-2026,,kilogram,disposal;municipal;solid;waste;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",33,product-flow,"Hydrogen sulphide, H2S, at plant",c4fb13df-afca-31f0-a6bc-c7e552b6020a,bafu-2026,,kilogram,hydrogen;sulphide;h2s;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",34,product-flow,"Heat, light fuel oil, at industrial furnace 1MW",5c9a8f03-0938-3057-a036-97ae8a6f2fb7,bafu-2026,,megajoule,heat;light;fuel;oil;industrial;furnace;1mw,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",35,product-flow,"Polyurethane, flexible foam, at plant",e661012b-d2ba-37a2-bcf2-b7fd9ceb02a7,bafu-2026,,kilogram,polyurethane;flexible;foam;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",36,product-flow,"Transport, municipal waste collection, lorry 21t",7ff5004b-3e69-330f-a924-60cb03a87b1f,bafu-2026,,ton kilometer,transport;municipal;waste;collection;lorry;21t,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",37,product-flow,"Disposal, residue from cooling tower, 30% water, to sanitary landfill",6671a961-21d8-411a-a1d5-cbb425da8a3e,bafu-2026,,kilogram,disposal;residue;from;cooling;tower;30%;water;sanitary;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",38,product-flow,"Pesticide unspecified, at regional storehouse",d4e8772e-05bf-3bba-b59f-554c1f3555be,bafu-2026,,kilogram,pesticide;unspecified;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",39,product-flow,"Section bar rolling, steel",a36dd67e-350c-3400-9b1e-f0353d434a99,bafu-2026,,kilogram,section;bar;rolling;steel,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",40,product-flow,"Tillage, ploughing",36638b0b-18c3-37ec-9c65-57acbdefaba1,bafu-2026,,hectare,tillage;ploughing,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",41,product-flow,"Potassium chloride, as K2O, at regional storehouse",13ce5dc8-cdd7-322f-9d6b-646f27b9af9d,bafu-2026,,kilogram,potassium;chloride;k2o;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",42,product-flow,"Steel product manufacturing, average metal working",89772c02-1f8b-36dc-87eb-de910174d166,bafu-2026,,kilogram,steel;product;manufacturing;average;metal;working,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",1,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9138-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,3.672,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",2,product-flow,"Flat roof construction, on roof",2f54c187-23e8-3dee-8f78-031c99e568ea,bafu-2026,,square meter,flat;roof;construction;roof,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",3,product-flow,"Transport, freight, lorry, 7.5t-16t gross weight, fleet average",a4f7817d-ef76-3fb0-943c-12c43ed07da7,bafu-2026,,ton kilometer,transport;freight;lorry;16t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",4,product-flow,"Photovoltaic panel, multi-Si, at regional storage",8d52e5d5-2e3b-4fb7-8815-33680a7f2665,bafu-2026,,square meter,photovoltaic;panel;multi;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",5,product-flow,"Electricity, low voltage, at grid",2489d4d7-3129-3a5c-8f9e-79469e2521d6,bafu-2026,,kilowatt hour,electricity;low;voltage;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",6,product-flow,"Treatment, c-Si PV module",a8e50690-8e9b-4ea4-9092-a59cbd06972c,bafu-2026,,kilogram,treatment;module,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",7,product-flow,"Inverter, 2.5 kW, average, at plant",7da39c9b-d38f-32f1-b0fa-676bd25fdaa7,bafu-2026,,unit,inverter;average;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",8,product-flow,"Electric installation, photovoltaic plant, at plant",6e910062-f919-3dbe-b24f-96eee8f43df8,bafu-2026,,unit,electric;installation;photovoltaic;plant;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",9,product-flow,"Metal working machine, unspecified, at plant",07afbe46-7fce-34f9-ba0d-e293fe08cb0d,bafu-2026,,kilogram,metal;working;machine;unspecified;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",10,product-flow,"Paper, woodfree, coated, at integrated mill",a50b0327-4733-30fa-9ec1-4f3c3afd7b81,bafu-2026,,kilogram,paper;woodfree;coated;integrated;mill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",11,product-flow,"Disposal, paper, 11.2% water, to municipal incineration",46eeff89-f26d-44ad-91ac-9974927741c0,bafu-2026,,kilogram,disposal;paper;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",12,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",13,product-flow,"Fuel tank, for diesel vehicle",02d34621-e606-3ecc-83a0-d527b2bb4288,bafu-2026,,kilogram,fuel;tank;for;diesel;vehicle,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",14,product-flow,Sanitary landfill facility,3b5a45d2-6fef-32bc-bb7d-37ddb271581d,bafu-2026,,unit,sanitary;landfill;facility,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",15,product-flow,"Crude oil, at production",4363e9b3-9d13-3649-8b7b-c57cb3d8b149,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",16,product-flow,"Disposal, wood ash mixture, pure, 0% water, to landfarming",370fd3e8-203b-40f7-9ff6-28a770d1cbc3,bafu-2026,,kilogram,disposal;wood;ash;mixture;pure;water;landfarming,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
