code,name,family,pdf,pages,status,route,note
169c6f0a-21f5-3497-b439-a46a8e2f5a3b,"Propylene, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 attributes 'propylene, at plant RER' to 'Hischier 2007' (the missing Part II) and has no propylene chapter; propylene appears throughout the bundle only as an input (e.g. 0.369 kg in BAFU's Cumene, at plant; 0.915 kg in Acrylonitrile from Sohio process). The technology field is 'product out of steam cracking of naphtha', the same multi-output cracker whose allocation no bundled report quantifies."
76aac688-8d44-3337-ac3e-9cac4cdafd8b,"Styrene, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') lists this dataset with 'Reported in: Hischier 2007', i.e. it points at the missing Part II of the packaging report, and the 957-page chemicals report itself has no chapter for it. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
61383306-1d5d-3a54-8ef2-bc147f1af68b,"Styrene-acrylonitrile copolymer, SAN, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
4cad79ab-f140-35b7-a82d-bcbddc19cae9,"Tetrachloroethylene, at plant",structure,2007 - LCI chemicals - Althaus.pdf,,pages-not-found,,"Chapter 24 'Chloromethanes and Tetrachloroethylene' of the cited `2007 - LCI chemicals - Althaus.pdf` is this dataset's chapter. Its two inventory tables, Tab. 24.2 (p.301) and Tab. 24.3 (p.302), are captioned 'In- / Outputs for the modules ""methyl chloride, at plant"", ""dichloromethane, at plant"", ""trichloroethylene, at plant"" ...' but they hold the cumulated Boustead vectors of those datasets - resources, emissions and waste-treatment services, no production input - i.e. the targets' own answers, which the ecoSpold comment of this dataset states as well ('The data source for this process is a system inventory from Boustead. Due to the cumulated form of this data only the ressources and emissions included in the data source were considered'). For tetrachloroethylene sec. 24.8.1 gives the joint TRI/PER equation 'C2H4 + C2H4Cl2 + 2.5 Cl2 + 1.75 O2 -> C2HCl3 + C2Cl4 + 3.5 H2O' - a reaction that produces trichloroethylene and tetrachloroethylene together - and the alternative CTC/PER chlorinolysis route, with no split between them and, per sec. 24.7.2, no allocation between the two products. One equation cannot be solved for one of two co-products without an allocation the report says it does not have. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. No other bundled report models tetrachloroethylene production."
350909e9-9a74-33ff-a033-7d15c95e97dc,"Toluene diisocyanate, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') lists this dataset with 'Reported in: Hischier 2007', i.e. it points at the missing Part II of the packaging report, and the 957-page chemicals report itself has no chapter for it. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
1f6091b0-b8fd-3f54-b98b-dbfa5490e46a,"Toluene, liquid, at plant",structure,2007 - LCI chemicals - Althaus.pdf,,pages-not-found,,"Chapter 86 'Toluene' of the cited `2007 - LCI chemicals - Althaus.pdf` is this dataset's chapter. Its inventory tables Tab. 86.4 (p.852), Tab. 86.5 and Tab. 86.6 are the cumulated PlasticsEurope vector of this very dataset, and sec. 86.6 says so: 'The production process for toluene was assessed with data from PlasticsEurope (Boustead (2005-07)) ... Due to the fact that this dataset is cumulated it was not possible to use the other processes modelled in econvent to obtain a transparent process chain.' The chapter does print real plant data from European Commission (2002) - Tab. 86.1 energy usage, Tab. 86.2 air emissions, Tab. 86.3 wastewater, Tab. 1.4 solid wastes - but they cannot be turned into a unit process for toluene: they are given 'per ton of feedstock' for a multi-product BTX plant whose toluene yield Tab. 86.1 prints as 'Toluene 0 - 0.3' tons per ton of feedstock (a range that includes zero, so it cannot be used as a divisor), alongside 'Benzene 0.12 - 0.24', with no allocation between the aromatics and no xylene yield to close a mass allocation; and sec. 86.5.3 states 'Little is given on toluene production alone as most information pertains to benzene or BTX production plants.' Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. No other bundled report models toluene production."
48a7efb7-799c-30c3-b932-2c52a61da6bd,"Trichloroethylene, at plant",structure,2007 - LCI chemicals - Althaus.pdf,,pages-not-found,,"Chapter 24 'Chloromethanes and Tetrachloroethylene' of the cited `2007 - LCI chemicals - Althaus.pdf` is this dataset's chapter. Its two inventory tables, Tab. 24.2 (p.301) and Tab. 24.3 (p.302), are captioned 'In- / Outputs for the modules ""methyl chloride, at plant"", ""dichloromethane, at plant"", ""trichloroethylene, at plant"" ...' but they hold the cumulated Boustead vectors of those datasets - resources, emissions and waste-treatment services, no production input - i.e. the targets' own answers, which the ecoSpold comment of this dataset states as well ('The data source for this process is a system inventory from Boustead. Due to the cumulated form of this data only the ressources and emissions included in the data source were considered'). For trichloroethylene the chapter gives the acetylene route equations (sec. 24.7.1) and describes the ethylene route, then states in sec. 24.7.2: 'There was no information in those cumulated inventory data available about the used allocation method to share the burdens between the obtained products (tetrachloroethylene, trichloroethylene) in the ethylene-based process. Also no information was given to which amount the different production routes were used.' Two routes with unknown shares and a two-product reactor with unknown allocation. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. No other bundled report models trichloroethylene production."
69fc38b9-c577-3cb3-b1d2-dd37d22c46df,"xx Acetone cyanohydrin, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 lists 'acetone cyanohydrin, at plant RER' as 'Reported in: Part II', but the report has no acetone cyanohydrin chapter - the only mention of the substance in the whole PDF is in the introduction of chapter 43 (Hydrogen cyanide), where it appears in a list of US HCN end uses, 'Acetone cyanohydrin (for methyl methacrylate MMA) 32'. As with benzene and pentane, the index points at a chapter the report does not contain. No other bundled report inventories its production."
ada054d4-788d-3c16-aefb-e280c49a807b,"xx Ethylene, pipeline system, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 attributes 'ethylene, pipeline system, at plant RER' to 'Hischier 2007' (the missing Part II) and the report has no chapter for it. Its technology field, 'product out of steam cracking of naphtha', makes it the same multi-output cracker product as Ethylene, average, at plant, which `results/drafting_status.csv` already records as blocked for exactly this reason; nothing in the bundle quantifies the cracker's allocation, and nothing describes what the 'pipeline system' variant adds to it in energy or losses."
ebb59715-41fd-36c1-81c1-70ee260e240e,"xx Nylon 6, glass-filled, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
62ed2669-7c6d-3924-abd3-39bd842f5207,"xx Propylene, pipeline system, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus has no chapter for it (its Tab. 1.1 does not list this name at all; the closest entry is 'propylene, at plant RER Hischier 2007'). Its technology field, 'product out of steam cracking of naphtha', makes it a cracker co-product like Propylene, at plant, with no allocation printed anywhere in the bundle, and nothing describes what the 'pipeline system' variant adds."
